downloaded,item_id,item_definition,category,8,9,11,12,13,14,15,16
13/02/2024,36,aïe,sounds,0.15,0.25,0.21,0.38,0.41,0.38,0.5,0.6
13/02/2024,37,allo,sounds,0.09,0,0.29,0.5,0.52,0.54,1,0.4
13/02/2024,38,bêe bêe,sounds,0.09,0,0.29,0.19,0.3,0.17,1,0.8
13/02/2024,38,bê,sounds,0.09,0,0.29,0.19,0.3,0.17,1,0.8
13/02/2024,39,cocorico,sounds,0.06,0,0.11,0.19,0.2,0.08,0.5,0
13/02/2024,40,coin-coin,sounds,0.04,0,0.14,0.08,0.22,0.04,0.5,0.6
13/02/2024,40,coin coin,sounds,0.04,0,0.14,0.08,0.22,0.04,0.5,0.6
13/02/2024,41,grrrr,sounds,0.09,0,0.14,0.12,0.2,0.33,0.5,0.2
13/02/2024,41,grr,sounds,0.09,0,0.14,0.12,0.2,0.33,0.5,0.2
13/02/2024,42,meuh,sounds,0.13,0,0.29,0.12,0.35,0.25,1,0.4
13/02/2024,43,miam-miam,sounds,0.11,0,0.36,0.35,0.41,0.33,1,0.2
13/02/2024,43,miam,sounds,0.11,0,0.36,0.35,0.41,0.33,1,0.2
13/02/2024,44,miaou,sounds,0.13,0,0.39,0.23,0.51,0.67,1,0.8
13/02/2024,45,ohoh,sounds,0.06,0,0.21,0.35,0.19,0.33,0.5,0.4
13/02/2024,46,ouaf-ouaf,sounds,0.06,0,0.32,0.19,0.47,0.42,0.5,0.8
13/02/2024,46,ouaf,sounds,0.06,0,0.32,0.19,0.47,0.42,0.5,0.8
13/02/2024,46,wouf,sounds,0.06,0,0.32,0.19,0.47,0.42,0.5,0.8
13/02/2024,47,tchou tchou,sounds,0.02,0,0.11,0.08,0.21,0.08,1,0.4
13/02/2024,48,vroum,sounds,0.21,0,0.21,0.31,0.31,0.12,1,0
13/02/2024,49,ainsi font font,games_routines,0.36,0.25,0.61,0.69,0.56,0.42,0.5,0.6
13/02/2024,50,attends,games_routines,0.17,0,0.39,0.5,0.24,0.04,0.5,0.8
13/02/2024,51,au revoir,games_routines,0.32,0.25,0.75,0.58,0.74,0.75,0.5,1
13/02/2024,52,bain,games_routines,0.3,0,0.54,0.5,0.67,0.71,0.5,0.6
13/02/2024,53,bonjour,games_routines,0.32,0,0.46,0.5,0.57,0.54,1,0.8
